Open,High,Low,Close,Adj Close,Volume
57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,54.316017150878906,40262700
56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,53.3988037109375,21897000
55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,52.7968864440918,18700600
55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,53.04529571533203,17940600
55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,54.16314697265625,16262500
56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,54.20136260986328,13156400
56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,53.71410369873047,13859500
55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,53.04529571533203,17803200
55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,53.007083892822266,14051700
55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,52.003883361816406,18538000
54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,52.68223571777344,18338000
54.5,54.68000030517578,53.95000076293945,54.22999954223633,52.16282272338867,17084100
54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,52.605281829833984,14135000
54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,51.883872985839844,26339200
54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,52.922706604003906,14725500
55.20000076293945,55.29999923706055,54.75,55.08000183105469,52.98041915893555,9255500
55.25,55.380001068115234,54.900001525878906,54.93000030517578,52.83613967895508,8117600
54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,52.21091842651367,14241900
54.31999969482422,54.75,54.08000183105469,54.619998931884766,52.53795623779297,13737100
55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,53.52869415283203,14455900
55.88999938964844,55.88999938964844,54.959999084472656,55.25,53.143943786621094,15202200
55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,53.08622741699219,10989600
55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,53.615264892578125,13258400
55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,54.0577278137207,11613600
56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,53.56716537475586,12619900
55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,53.00927734375,15026600
55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,53.03813171386719,10218900
55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,53.682594299316406,15250000
56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,54.03849411010742,16279000
56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,54.0962028503418,11209200
56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,53.83649826049805,13550400
55.869998931884766,56.25,55.5,56.099998474121094,53.9615364074707,14341400
56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,55.42359924316406,22097900
57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,55.45246124267578,13219400
57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,54.94265365600586,18070400
57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,54.894561767578125,15637700
57.099998474121094,57.52000045776367,56.59000015258789,57.0,54.82722854614258,15045300
57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,55.25046157836914,14459800
57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,55.5678825378418,17876300
57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,54.59637451171875,17440700
56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,54.65409469604492,16663600
56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,55.08694076538086,19041800
57.2400016784668,58.08000183105469,56.93000030517578,57.0,54.82722854614258,21136900
56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,54.59637451171875,31496300
52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,51.585693359375,70834000
53.54999923706055,53.689998626708984,52.779998779296875,53.25,51.22017288208008,30030800
53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,52.51871109008789,39949300
54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,53.19203186035156,25653100
55.150001525878906,55.75,55.150001525878906,55.540000915527344,53.42288589477539,19328700
54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,52.5860481262207,16730300
55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,53.634498596191406,25724500
55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,52.749568939208984,45141300
55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,52.93232345581055,24120500
55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,54.00963592529297,22384700
56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,54.08658218383789,26235400
56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,54.78875732421875,23172800
57.099998474121094,58.220001220703125,57.0099983215332,58.08000183105469,55.866065979003906,24254800
58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,54.84646987915039,23631300
57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,55.356266021728516,16480200
57.90999984741211,59.34000015258789,57.90999984741211,59.25,56.99146270751953,19901500
59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,56.375858306884766,18496300
58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,55.5678825378418,19114200
57.91999816894531,60.029998779296875,57.900001525878906,59.93000030517578,57.64554214477539,27953900
60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,58.01106643676758,24599300
60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,58.155338287353516,62171000
59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,58.05915832519531,21342100
60.439998626708984,61.2400016784668,60.0,61.029998779296875,58.70361328125,20761100
60.970001220703125,61.599998474121094,60.619998931884766,61.529998779296875,59.18455123901367,17095500
61.790000915527344,62.900001525878906,61.790000915527344,62.279998779296875,59.90596389770508,17771400
62.40999984741211,63.470001220703125,62.279998779296875,63.41999816894531,61.00251007080078,14779700
63.41999816894531,63.84000015258789,63.22999954223633,63.529998779296875,61.108314514160156,12865000
63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,61.52192687988281,15069900
64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,61.19488525390625,9076700
63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,60.95441436767578,10359100
62.900001525878906,63.349998474121094,62.5,63.15999984741211,60.75242233276367,17184300
62.439998626708984,62.810001373291016,61.11000061035156,61.25,59.262393951416016,29682500
61.189998626708984,61.63999938964844,60.25,60.279998779296875,58.32386779785156,30317900
60.0,61.130001068115234,59.90999984741211,60.91999816894531,58.94309616088867,19616600
60.869998931884766,61.5,60.66999816894531,61.130001068115234,59.14628601074219,20152400
60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,59.813899993896484,24715300
61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,60.34605026245117,22804200
62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,60.10416030883789,13405400
62.08000183105469,62.150001525878906,61.209999084472656,61.5,59.5042839050293,14871600
61.470001220703125,61.5,60.939998626708984,61.36000061035156,59.36882400512695,18831900
59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,57.791717529296875,26545800
58.0,59.4900016784668,57.779998779296875,58.900001525878906,56.98865509033203,24333900
58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,56.19526290893555,17726500
58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,54.840694427490234,25914000
56.15999984741211,57.0,54.869998931884766,56.900001525878906,55.05355453491211,34180100
56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,54.28919219970703,25156400
56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,53.53450393676758,28632700
55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,52.84754180908203,25967400
54.5,55.65999984741211,53.45000076293945,55.61000061035156,53.805416107177734,30976600
55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,53.86347198486328,29925300
55.45000076293945,55.5,54.7400016784668,55.369998931884766,53.573204040527344,22438500
55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,54.34724044799805,23316700
55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,53.408721923828125,19260500
54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,53.36034393310547,19675900
55.33000183105469,55.529998779296875,54.70000076293945,55.16999816894531,53.37969207763672,14450200
55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,53.5441780090332,15219900
55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,54.463348388671875,19136700
55.2400016784668,56.029998779296875,54.7400016784668,54.869998931884766,53.08942794799805,19730600
54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,52.150909423828125,20132500
53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,51.45427322387695,21868400
53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,52.50889587402344,17678000
54.130001068115234,54.439998626708984,53.38999938964844,54.25,52.48954772949219,20388700
55.5,57.060001373291016,55.400001525878906,55.77000045776367,53.96022415161133,32884700
55.459999084472656,57.689998626708984,55.380001068115234,57.209999084472656,55.35349655151367,35626200
56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,54.4730224609375,25188300
56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,52.67338180541992,22033700
54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,52.953975677490234,27739300
54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,54.22146224975586,18963700
55.40999984741211,56.0,54.75,55.77000045776367,53.96022415161133,23868700
55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,52.84754180908203,17799600
54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,54.3278923034668,18660000
56.7400016784668,57.0,55.84000015258789,56.06999969482422,54.25048828125,16794600
55.66999816894531,56.900001525878906,55.25,56.5099983215332,54.676204681396484,16729000
56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,53.78606414794922,21350900
55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,52.634681701660156,23642400
55.63999938964844,56.25,55.25,55.91999816894531,54.10535430908203,19150900
54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,52.93462371826172,18550900
55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,52.91526794433594,20330300
54.72999954223633,55.400001525878906,54.0,54.29999923706055,52.537925720214844,17977500
54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,53.795738220214844,18829100
55.93000030517578,56.0,54.599998474121094,55.810001373291016,53.998924255371094,21821800
55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,54.34724044799805,18830500
56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,54.15373229980469,51807200
56.060001373291016,56.54999923706055,55.52000045776367,56.0,54.18275833129883,29174600
56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,54.34724044799805,29287900
55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,52.71208572387695,19742100
54.66999816894531,54.689998626708984,53.68000030517578,54.5,52.73143768310547,20551500
54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,53.18618392944336,18090600
54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,53.350669860839844,17164600
